Banker_ID,Banker,Banker_Region,Seniority
B001,Emily Chen,Canada,Managing Director
B002,Daniel Brooks,United States,Director
B003,Priya Nair,Canada,Director
B004,Marcus Lee,Asia-Pacific,Vice President
B005,Sofia Martin,Europe,Managing Director
B006,James Wilson,United States,Vice President
B007,Nadia Hassan,Canada,Vice President
B008,Oliver Grant,Europe,Director
B009,Grace Liu,Canada,Associate
B010,Michael Torres,United States,Director
B011,Aisha Patel,Canada,Associate
B012,Lucas Moreau,Europe,Vice President
