Expense_ID,Expense_Date,Recovery_Due_Date,Recovery_Date,Client_ID,Client,Project_ID,Project,Product_ID,Product,Vendor,Expense_Type,Incurred_Expense_CAD,Recoverable_Expense_CAD,Recovered_Expense_CAD,Unrecovered_Expense_CAD,Recovery_Status,Days_Delayed
E000001,2025-01-01,2025-02-15,2025-02-03,C018,Silverline Insurance,PRJ052,Project Pioneer-52,P02,Debt Capital Markets,Intralinks,Data Room,23000,21900,21900,0,Recovered,0
E000002,2025-01-28,2025-03-23,2025-03-13,C022,Beacon Education Group,PRJ064,Project Compass-64,P05,Treasury & Risk Solutions,KPMG,Due Diligence,37800,37200,37200,0,Recovered,0
E000003,2025-01-16,2025-03-15,2025-02-28,C016,Nova Retail Holdings,PRJ047,Project Juniper-47,P04,Corporate Lending,Intralinks,Data Room,32400,27600,27600,0,Recovered,0
E000004,2025-01-27,2025-03-21,2025-03-10,C018,Silverline Insurance,PRJ054,Project Trillium-54,P05,Treasury & Risk Solutions,Norton Rose Fulbright,Legal Advisory,11500,10900,10900,0,Recovered,0
E000005,2025-01-22,2025-02-21,2025-02-11,C022,Beacon Education Group,PRJ065,Project Falcon-65,P04,Corporate Lending,PwC,Due Diligence,48800,48700,48700,0,Recovered,0
E000006,2025-01-08,2025-02-22,2025-02-19,C011,Polar Data Systems,PRJ033,Project Summit-33,P01,M&A Advisory,S&P Capital IQ,Market Data,48400,11800,11800,0,Recovered,0
E000007,2025-01-25,2025-03-14,2025-03-18,C001,Northstar Energy,PRJ002,Project Beacon-02,P02,Debt Capital Markets,Intralinks,Data Room,115800,103700,59300,44400,Partially Recovered,4
E000008,2025-01-12,2025-02-15,2025-02-14,C009,Atlas Logistics,PRJ026,Project Harbour-26,P04,Corporate Lending,LSEG Workspace,Market Data,3900,1300,1300,0,Recovered,0
E000009,2025-01-20,2025-03-02,2025-03-07,C003,Maple Health Systems,PRJ007,Project Juniper-07,P01,M&A Advisory,AlphaSense,External Research,19100,12400,7100,5300,Partially Recovered,5
E000010,2025-01-16,2025-02-26,2025-02-10,C014,Harbour Real Estate,PRJ042,Project Beacon-42,P01,M&A Advisory,Corporate Travel Services,Travel & Meetings,81000,33900,33900,0,Recovered,0
E000011,2025-01-07,2025-02-19,2025-02-15,C013,Meridian Pharma,PRJ039,Project Cascade-39,P05,Treasury & Risk Solutions,Corporate Travel Services,Travel & Meetings,34100,12500,12500,0,Recovered,0
E000012,2025-01-07,2025-02-13,2025-02-11,C016,Nova Retail Holdings,PRJ048,Project Maple-48,P01,M&A Advisory,Corporate Travel Services,Travel & Meetings,33200,18500,18500,0,Recovered,0
