Month_Start,Client_ID,Client,Product_ID,Product,Region,Banker_ID,Banker,Revenue_CAD,Planned_Revenue_CAD,Direct_Expense_CAD,Allocated_Expense_CAD,Recovered_Expense_CAD,Capital_CAD,Transaction_Count
2025-01-01,C001,Northstar Energy,P01,M&A Advisory,Canada,B009,Grace Liu,192000,179000,27700,10500,24300,2010000,2
2025-01-01,C001,Northstar Energy,P02,Debt Capital Markets,Canada,B009,Grace Liu,152000,137000,14400,7900,12500,5630000,4
2025-01-01,C001,Northstar Energy,P03,Equity Capital Markets,Canada,B009,Grace Liu,114000,135000,12600,6900,9700,3420000,2
2025-01-01,C001,Northstar Energy,P04,Corporate Lending,Canada,B009,Grace Liu,154000,135000,12600,8000,10600,12950000,4
2025-01-01,C001,Northstar Energy,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,103000,92000,10100,7000,7400,1930000,7
2025-01-01,C002,Aurora Mobility,P01,M&A Advisory,United States,B002,Daniel Brooks,147000,168000,20400,8100,16900,2050000,3
2025-01-01,C002,Aurora Mobility,P02,Debt Capital Markets,United States,B002,Daniel Brooks,163000,144000,16900,8500,14400,7560000,3
2025-01-01,C002,Aurora Mobility,P03,Equity Capital Markets,United States,B002,Daniel Brooks,104000,137000,12600,6200,10100,3800000,2
2025-01-01,C002,Aurora Mobility,P04,Corporate Lending,United States,B002,Daniel Brooks,113000,124000,7800,6100,6600,12540000,5
2025-01-01,C002,Aurora Mobility,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,94000,92000,9300,6100,7100,1510000,14
2025-01-01,C003,Maple Health Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,145000,123000,19600,8400,17600,1380000,3
2025-01-01,C003,Maple Health Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,113000,100000,11100,5900,9200,5170000,6
2025-01-01,C003,Maple Health Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,88000,106000,10800,5400,8100,2240000,1
2025-01-01,C003,Maple Health Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,89000,85000,6200,4600,4900,8100000,5
2025-01-01,C003,Maple Health Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,70000,70000,7700,4500,6400,1350000,11
2025-01-01,C004,Horizon Telecom,P01,M&A Advisory,United States,B006,James Wilson,184000,167000,22700,10400,19500,2190000,3
2025-01-01,C004,Horizon Telecom,P02,Debt Capital Markets,United States,B006,James Wilson,172000,168000,17900,8300,15700,6640000,2
2025-01-01,C004,Horizon Telecom,P03,Equity Capital Markets,United States,B006,James Wilson,128000,155000,13600,7200,10900,3220000,3
2025-01-01,C004,Horizon Telecom,P04,Corporate Lending,United States,B006,James Wilson,145000,146000,10400,7600,8200,13590000,5
2025-01-01,C004,Horizon Telecom,P05,Treasury & Risk Solutions,United States,B006,James Wilson,94000,100000,9600,5900,7700,1930000,14
2025-01-01,C005,Cascade Consumer Brands,P01,M&A Advisory,Canada,B003,Priya Nair,137000,126000,16700,7400,13500,1490000,3
2025-01-01,C005,Cascade Consumer Brands,P02,Debt Capital Markets,Canada,B003,Priya Nair,111000,114000,11000,5200,9600,5150000,3
2025-01-01,C005,Cascade Consumer Brands,P03,Equity Capital Markets,Canada,B003,Priya Nair,66000,91000,7300,4200,5500,2420000,3
2025-01-01,C005,Cascade Consumer Brands,P04,Corporate Lending,Canada,B003,Priya Nair,73000,95000,5700,3700,4600,9260000,3
2025-01-01,C005,Cascade Consumer Brands,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,60000,60000,6700,4100,4900,1170000,12
2025-01-01,C006,Summit Mining,P01,M&A Advisory,Canada,B009,Grace Liu,164000,185000,23800,8800,21400,1920000,2
2025-01-01,C006,Summit Mining,P02,Debt Capital Markets,Canada,B009,Grace Liu,166000,150000,16300,8600,14300,5630000,6
2025-01-01,C006,Summit Mining,P03,Equity Capital Markets,Canada,B009,Grace Liu,104000,132000,12100,6200,8700,3920000,2
2025-01-01,C006,Summit Mining,P04,Corporate Lending,Canada,B009,Grace Liu,120000,130000,9800,6500,7400,12930000,2
2025-01-01,C006,Summit Mining,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,79000,83000,7900,5000,6000,1990000,6
2025-01-01,C007,BlueWave Infrastructure,P01,M&A Advisory,Europe,B012,Lucas Moreau,188000,202000,24100,9900,21900,2320000,3
2025-01-01,C007,BlueWave Infrastructure,P02,Debt Capital Markets,Europe,B012,Lucas Moreau,166000,138000,16500,7800,14600,6200000,5
2025-01-01,C007,BlueWave Infrastructure,P03,Equity Capital Markets,Europe,B012,Lucas Moreau,105000,139000,12100,6500,8800,3170000,3
2025-01-01,C007,BlueWave Infrastructure,P04,Corporate Lending,Europe,B012,Lucas Moreau,123000,140000,9100,5700,6900,13290000,3
2025-01-01,C007,BlueWave Infrastructure,P05,Treasury & Risk Solutions,Europe,B012,Lucas Moreau,110000,100000,11900,6600,9000,1650000,14
2025-01-01,C008,Greenfield Renewables,P01,M&A Advisory,Europe,B005,Sofia Martin,147000,167000,21100,7400,17000,2470000,3
2025-01-01,C008,Greenfield Renewables,P02,Debt Capital Markets,Europe,B005,Sofia Martin,166000,162000,15600,8000,12200,6540000,5
2025-01-01,C008,Greenfield Renewables,P03,Equity Capital Markets,Europe,B005,Sofia Martin,102000,158000,12900,5700,9300,3730000,3
2025-01-01,C008,Greenfield Renewables,P04,Corporate Lending,Europe,B005,Sofia Martin,123000,144000,9500,6000,7200,12190000,4
2025-01-01,C008,Greenfield Renewables,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,86000,89000,9500,6000,7000,1640000,12
2025-01-01,C009,Atlas Logistics,P01,M&A Advisory,United States,B010,Michael Torres,124000,119000,17800,6700,15600,1300000,1
2025-01-01,C009,Atlas Logistics,P02,Debt Capital Markets,United States,B010,Michael Torres,117000,101000,11900,6200,9900,4230000,5
2025-01-01,C009,Atlas Logistics,P03,Equity Capital Markets,United States,B010,Michael Torres,81000,88000,8900,5000,6400,2740000,3
2025-01-01,C009,Atlas Logistics,P04,Corporate Lending,United States,B010,Michael Torres,91000,102000,7300,4700,6200,7310000,3
2025-01-01,C009,Atlas Logistics,P05,Treasury & Risk Solutions,United States,B010,Michael Torres,56000,56000,5900,3800,4600,1210000,12
2025-01-01,C010,Cedar Financial Group,P01,M&A Advisory,Canada,B007,Nadia Hassan,233000,205000,30200,12100,25500,2230000,2
2025-01-01,C010,Cedar Financial Group,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,158000,144000,14200,8500,12400,7340000,5
2025-01-01,C010,Cedar Financial Group,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,114000,137000,12200,6900,8600,3960000,3
2025-01-01,C010,Cedar Financial Group,P04,Corporate Lending,Canada,B007,Nadia Hassan,138000,130000,10600,6400,9000,14180000,4
2025-01-01,C010,Cedar Financial Group,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,108000,90000,11600,7300,8600,1510000,8
2025-01-01,C011,Polar Data Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,151000,126000,19300,8400,17700,1640000,2
2025-01-01,C011,Polar Data Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,105000,95000,9200,5400,8100,4250000,2
2025-01-01,C011,Polar Data Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,98000,109000,10900,5700,7800,2360000,2
2025-01-01,C011,Polar Data Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,93000,103000,7500,4900,6400,9310000,2
2025-01-01,C011,Polar Data Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,64000,56000,7500,4400,6200,1340000,8
2025-01-01,C012,Evergreen Foods,P01,M&A Advisory,United States,B002,Daniel Brooks,152000,141000,21000,8800,17600,1420000,1
2025-01-01,C012,Evergreen Foods,P02,Debt Capital Markets,United States,B002,Daniel Brooks,99000,99000,9500,4900,7800,4770000,5
2025-01-01,C012,Evergreen Foods,P03,Equity Capital Markets,United States,B002,Daniel Brooks,73000,102000,8900,4200,7100,2860000,1
2025-01-01,C012,Evergreen Foods,P04,Corporate Lending,United States,B002,Daniel Brooks,73000,88000,5800,3500,4400,8940000,4
2025-01-01,C012,Evergreen Foods,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,66000,68000,6500,4500,5200,1300000,5
2025-01-01,C013,Meridian Pharma,P01,M&A Advisory,Europe,B005,Sofia Martin,171000,172000,21800,9800,18500,2260000,3
2025-01-01,C013,Meridian Pharma,P02,Debt Capital Markets,Europe,B005,Sofia Martin,152000,167000,13800,7900,11000,6080000,5
2025-01-01,C013,Meridian Pharma,P03,Equity Capital Markets,Europe,B005,Sofia Martin,100000,149000,11000,6300,8100,4070000,2
2025-01-01,C013,Meridian Pharma,P04,Corporate Lending,Europe,B005,Sofia Martin,109000,139000,8500,5400,7300,11750000,4
2025-01-01,C013,Meridian Pharma,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,90000,102000,8900,5500,7000,1680000,14
2025-01-01,C014,Harbour Real Estate,P01,M&A Advisory,Canada,B007,Nadia Hassan,167000,133000,21900,8800,19600,1550000,1
2025-01-01,C014,Harbour Real Estate,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,104000,97000,10400,5600,8300,4620000,4
2025-01-01,C014,Harbour Real Estate,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,90000,109000,10300,5700,7200,2830000,3
2025-01-01,C014,Harbour Real Estate,P04,Corporate Lending,Canada,B007,Nadia Hassan,96000,90000,7800,5200,6200,7550000,5
2025-01-01,C014,Harbour Real Estate,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,77000,69000,8100,4800,6300,1280000,10
2025-01-01,C015,Titan Aerospace,P01,M&A Advisory,United States,B006,James Wilson,180000,195000,25700,9800,22200,2260000,1
2025-01-01,C015,Titan Aerospace,P02,Debt Capital Markets,United States,B006,James Wilson,151000,158000,14600,7400,12400,7480000,3
2025-01-01,C015,Titan Aerospace,P03,Equity Capital Markets,United States,B006,James Wilson,134000,161000,16900,7700,13300,3190000,1
2025-01-01,C015,Titan Aerospace,P04,Corporate Lending,United States,B006,James Wilson,120000,138000,9200,6200,7100,11190000,4
2025-01-01,C015,Titan Aerospace,P05,Treasury & Risk Solutions,United States,B006,James Wilson,88000,93000,10100,5800,8400,1910000,13
2025-01-01,C016,Nova Retail Holdings,P01,M&A Advisory,Canada,B011,Aisha Patel,89000,90000,10800,4700,9100,1040000,2
2025-01-01,C016,Nova Retail Holdings,P02,Debt Capital Markets,Canada,B011,Aisha Patel,70000,72000,7200,3300,6000,3200000,4
2025-01-01,C016,Nova Retail Holdings,P03,Equity Capital Markets,Canada,B011,Aisha Patel,47000,69000,5200,2700,3700,1790000,2
2025-01-01,C016,Nova Retail Holdings,P04,Corporate Lending,Canada,B011,Aisha Patel,38000,59000,2700,1900,2100,6090000,3
2025-01-01,C016,Nova Retail Holdings,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,34000,35000,3500,2100,2600,740000,8
2025-01-01,C017,Boreal Resources,P01,M&A Advisory,Canada,B007,Nadia Hassan,136000,133000,17000,8000,15600,1410000,2
2025-01-01,C017,Boreal Resources,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,97000,102000,9700,5000,8100,4630000,5
2025-01-01,C017,Boreal Resources,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,90000,112000,10700,5700,8000,2620000,2
2025-01-01,C017,Boreal Resources,P04,Corporate Lending,Canada,B007,Nadia Hassan,80000,84000,6100,3800,5000,9680000,2
2025-01-01,C017,Boreal Resources,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,57000,66000,5500,3700,4200,1180000,11
2025-01-01,C018,Silverline Insurance,P01,M&A Advisory,Europe,B005,Sofia Martin,140000,140000,18500,7100,16800,1690000,3
2025-01-01,C018,Silverline Insurance,P02,Debt Capital Markets,Europe,B005,Sofia Martin,109000,96000,11100,5200,9400,4560000,5
2025-01-01,C018,Silverline Insurance,P03,Equity Capital Markets,Europe,B005,Sofia Martin,77000,104000,8600,4800,6500,2170000,3
2025-01-01,C018,Silverline Insurance,P04,Corporate Lending,Europe,B005,Sofia Martin,78000,88000,5800,4000,4600,7860000,2
2025-01-01,C018,Silverline Insurance,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,58000,57000,6500,3800,5400,1290000,8
2025-01-01,C019,Redwood Media,P01,M&A Advisory,United States,B002,Daniel Brooks,55000,72000,6700,3000,5700,940000,2
2025-01-01,C019,Redwood Media,P02,Debt Capital Markets,United States,B002,Daniel Brooks,64000,66000,6100,3400,5300,3150000,3
2025-01-01,C019,Redwood Media,P03,Equity Capital Markets,United States,B002,Daniel Brooks,40000,61000,5000,2600,4000,1730000,3
2025-01-01,C019,Redwood Media,P04,Corporate Lending,United States,B002,Daniel Brooks,40000,63000,3200,2000,2500,5250000,4
2025-01-01,C019,Redwood Media,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,32000,42000,3200,2200,2500,810000,12
2025-01-01,C020,Glacier Manufacturing,P01,M&A Advisory,Canada,B007,Nadia Hassan,108000,115000,12900,5800,11500,1650000,1
2025-01-01,C020,Glacier Manufacturing,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,106000,112000,9500,5200,7500,4640000,3
2025-01-01,C020,Glacier Manufacturing,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,65000,96000,7700,4000,6000,2220000,1
2025-01-01,C020,Glacier Manufacturing,P04,Corporate Lending,Canada,B007,Nadia Hassan,71000,82000,5600,3700,4600,8200000,5
2025-01-01,C020,Glacier Manufacturing,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,52000,62000,5900,3400,4400,1210000,12
2025-01-01,C021,Trillium Utilities,P01,M&A Advisory,Canada,B007,Nadia Hassan,137000,117000,19200,7100,15700,1580000,1
2025-01-01,C021,Trillium Utilities,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,122000,111000,11000,6200,9500,5100000,4
2025-01-01,C021,Trillium Utilities,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,92000,104000,11300,5100,8600,2730000,2
2025-01-01,C021,Trillium Utilities,P04,Corporate Lending,Canada,B007,Nadia Hassan,78000,82000,6200,3700,5100,8280000,5
2025-01-01,C021,Trillium Utilities,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,55000,56000,5800,3500,4300,1130000,9
2025-01-01,C022,Beacon Education Group,P01,M&A Advisory,Canada,B003,Priya Nair,105000,88000,14500,5400,13300,980000,2
2025-01-01,C022,Beacon Education Group,P02,Debt Capital Markets,Canada,B003,Priya Nair,87000,74000,8500,4000,6800,2870000,4
2025-01-01,C022,Beacon Education Group,P03,Equity Capital Markets,Canada,B003,Priya Nair,52000,59000,6600,3300,5000,1440000,2
2025-01-01,C022,Beacon Education Group,P04,Corporate Lending,Canada,B003,Priya Nair,58000,64000,4400,3100,3600,4760000,2
2025-01-01,C022,Beacon Education Group,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,40000,35000,4000,2500,2900,750000,7
2025-01-01,C023,Keystone Agriculture,P01,M&A Advisory,Canada,B011,Aisha Patel,80000,72000,10800,4100,9900,980000,3
2025-01-01,C023,Keystone Agriculture,P02,Debt Capital Markets,Canada,B011,Aisha Patel,56000,59000,5400,3000,4400,2410000,3
2025-01-01,C023,Keystone Agriculture,P03,Equity Capital Markets,Canada,B011,Aisha Patel,42000,56000,4500,2300,3400,1530000,3
2025-01-01,C023,Keystone Agriculture,P04,Corporate Lending,Canada,B011,Aisha Patel,45000,62000,3500,2100,2900,4800000,4
2025-01-01,C023,Keystone Agriculture,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,42000,42000,4500,2600,3300,650000,14
2025-01-01,C024,Pacific Hospitality,P01,M&A Advisory,Asia-Pacific,B004,Marcus Lee,57000,77000,6900,3100,5600,950000,3
2025-01-01,C024,Pacific Hospitality,P02,Debt Capital Markets,Asia-Pacific,B004,Marcus Lee,45000,59000,4200,2100,3500,2930000,2
2025-01-01,C024,Pacific Hospitality,P03,Equity Capital Markets,Asia-Pacific,B004,Marcus Lee,38000,63000,4300,2400,3200,1620000,3
2025-01-01,C024,Pacific Hospitality,P04,Corporate Lending,Asia-Pacific,B004,Marcus Lee,33000,59000,2700,1600,2000,4980000,2
2025-01-01,C024,Pacific Hospitality,P05,Treasury & Risk Solutions,Asia-Pacific,B004,Marcus Lee,27000,37000,3000,1900,2400,830000,7
2025-02-01,C001,Northstar Energy,P01,M&A Advisory,Canada,B009,Grace Liu,228000,206000,28600,12400,24600,2020000,1
2025-02-01,C001,Northstar Energy,P02,Debt Capital Markets,Canada,B009,Grace Liu,215000,162000,21300,11000,18100,7160000,3
2025-02-01,C001,Northstar Energy,P03,Equity Capital Markets,Canada,B009,Grace Liu,171000,170000,21700,10100,17400,3330000,3
2025-02-01,C001,Northstar Energy,P04,Corporate Lending,Canada,B009,Grace Liu,156000,152000,13000,7500,11000,13790000,3
2025-02-01,C001,Northstar Energy,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,109000,106000,11300,6900,8700,1520000,13
2025-02-01,C002,Aurora Mobility,P01,M&A Advisory,United States,B002,Daniel Brooks,235000,223000,29000,12400,24600,2360000,1
2025-02-01,C002,Aurora Mobility,P02,Debt Capital Markets,United States,B002,Daniel Brooks,173000,160000,16900,9100,14000,5670000,6
2025-02-01,C002,Aurora Mobility,P03,Equity Capital Markets,United States,B002,Daniel Brooks,100000,143000,11800,5600,8400,3650000,1
2025-02-01,C002,Aurora Mobility,P04,Corporate Lending,United States,B002,Daniel Brooks,129000,150000,10500,6800,8900,10610000,3
2025-02-01,C002,Aurora Mobility,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,88000,100000,8700,5900,7100,1870000,6
2025-02-01,C003,Maple Health Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,161000,150000,21600,9500,18900,1570000,2
2025-02-01,C003,Maple Health Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,136000,115000,12300,7300,10400,4170000,5
2025-02-01,C003,Maple Health Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,103000,118000,13000,6500,9800,2520000,3
2025-02-01,C003,Maple Health Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,118000,107000,9500,6000,7600,9410000,4
2025-02-01,C003,Maple Health Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,63000,63000,6600,4100,4900,1350000,7
2025-02-01,C004,Horizon Telecom,P01,M&A Advisory,United States,B006,James Wilson,204000,214000,25500,11600,20700,2070000,2
2025-02-01,C004,Horizon Telecom,P02,Debt Capital Markets,United States,B006,James Wilson,145000,156000,13700,7200,11800,6050000,2
2025-02-01,C004,Horizon Telecom,P03,Equity Capital Markets,United States,B006,James Wilson,105000,141000,11700,6800,8900,3720000,3
2025-02-01,C004,Horizon Telecom,P04,Corporate Lending,United States,B006,James Wilson,135000,136000,11300,6800,8500,13010000,4
2025-02-01,C004,Horizon Telecom,P05,Treasury & Risk Solutions,United States,B006,James Wilson,119000,110000,13300,8300,10300,2010000,8
2025-02-01,C005,Cascade Consumer Brands,P01,M&A Advisory,Canada,B003,Priya Nair,118000,133000,16200,6600,13300,1330000,3
2025-02-01,C005,Cascade Consumer Brands,P02,Debt Capital Markets,Canada,B003,Priya Nair,138000,126000,12700,6500,11000,4960000,3
2025-02-01,C005,Cascade Consumer Brands,P03,Equity Capital Markets,Canada,B003,Priya Nair,81000,117000,10000,4900,7400,2450000,1
2025-02-01,C005,Cascade Consumer Brands,P04,Corporate Lending,Canada,B003,Priya Nair,81000,102000,5900,3800,4800,7740000,5
2025-02-01,C005,Cascade Consumer Brands,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,49000,60000,5200,2900,3900,1210000,5
2025-02-01,C006,Summit Mining,P01,M&A Advisory,Canada,B009,Grace Liu,177000,197000,21600,9800,19200,2320000,2
